name	measure	value
2026-01-07_16:27:03	rouge1(combined)	0.2882895924393968
2026-01-07_16:27:03	rouge2(combined)	0.07059911348550052
2026-01-07_16:27:03	rougeL(combined)	0.1818370307691029
2026-01-07_16:27:03	rougeLsum(combined)	0.2637616227221748
2026-01-10_19:54:51	missing_topics	4.0
2026-01-10_19:54:51	rouge1(title)	0.6333397857788101
2026-01-10_19:54:51	rouge2(title)	0.36128532713898565
2026-01-10_19:54:51	rougeL(title)	0.6050070976900246
2026-01-10_19:54:51	rougeLsum(title)	0.6050070976900246
2026-01-10_19:54:51	rouge1(description)	0.3838013579954548
2026-01-10_19:54:51	rouge2(description)	0.1592610307287015
2026-01-10_19:54:51	rougeL(description)	0.3209811688864409
2026-01-10_19:54:51	rougeLsum(description)	0.33930262522369037
2026-01-10_19:54:51	rouge1(narrative)	0.23766061035963906
2026-01-10_19:54:51	rouge2(narrative)	0.04180981686489055
2026-01-10_19:54:51	rougeL(narrative)	0.14585100046382532
2026-01-10_19:54:51	rougeLsum(narrative)	0.19855940844139944
2026-01-10_19:54:51	rouge1(combined)	0.32796909510878974
2026-01-10_19:54:51	rouge2(combined)	0.0900154044292292
2026-01-10_19:54:51	rougeL(combined)	0.21611412440428246
2026-01-10_19:54:51	rougeLsum(combined)	0.29992257433360736
2026-01-07_16:33:03	missing_topics	2.0
2026-01-07_16:33:03	rouge1(title)	0.5982724712563423
2026-01-07_16:33:03	rouge2(title)	0.3241807475678443
2026-01-07_16:33:03	rougeL(title)	0.5738930200623749
2026-01-07_16:33:03	rougeLsum(title)	0.5738930200623749
2026-01-07_16:33:03	rouge1(description)	0.34026865903539505
2026-01-07_16:33:03	rouge2(description)	0.12183786486115683
2026-01-07_16:33:03	rougeL(description)	0.27849502351870303
2026-01-07_16:33:03	rougeLsum(description)	0.29636791015937825
2026-01-07_16:33:03	rouge1(narrative)	0.2149741839676058
2026-01-07_16:33:03	rouge2(narrative)	0.032875139648533246
2026-01-07_16:33:03	rougeL(narrative)	0.1301640051332619
2026-01-07_16:33:03	rougeLsum(narrative)	0.18169030732575941
2026-01-07_16:33:03	rouge1(combined)	0.2861984707860358
2026-01-07_16:33:03	rouge2(combined)	0.0701454175916601
2026-01-07_16:33:03	rougeL(combined)	0.182663520228238
2026-01-07_16:33:03	rougeLsum(combined)	0.2626634863650559
2026-01-08_21:04:00	missing_topics	2.0
2026-01-08_21:04:00	rouge1(title)	0.6518145161290323
2026-01-08_21:04:00	rouge2(title)	0.3493279569892473
2026-01-08_21:04:00	rougeL(title)	0.6227342549923195
2026-01-08_21:04:00	rougeLsum(title)	0.6227342549923195
2026-01-08_21:04:00	rouge1(description)	0.3898548316753215
2026-01-08_21:04:00	rouge2(description)	0.14601647535458684
2026-01-08_21:04:00	rougeL(description)	0.3193005527101419
2026-01-08_21:04:00	rougeLsum(description)	0.34049357943205066
2026-01-08_21:04:00	rouge1(narrative)	0.26183717564170633
2026-01-08_21:04:00	rouge2(narrative)	0.04903525630795683
2026-01-08_21:04:00	rougeL(narrative)	0.156760422711281
2026-01-08_21:04:00	rougeLsum(narrative)	0.21475958205263448
2026-01-08_21:04:00	rouge1(combined)	0.34898468519531006
2026-01-08_21:04:00	rouge2(combined)	0.09391274687967391
2026-01-08_21:04:00	rougeL(combined)	0.22288458053896254
2026-01-08_21:04:00	rougeLsum(combined)	0.31587940130946635
2025-12-21_15:58:14	missing_topics	2.0
2025-12-21_15:58:14	rouge1(title)	0.6979006656426011
2025-12-21_15:58:14	rouge2(title)	0.44039938556067587
2025-12-21_15:58:14	rougeL(title)	0.6714605734767025
2025-12-21_15:58:14	rougeLsum(title)	0.6714605734767025
2025-12-21_15:58:14	rouge1(description)	0.3595612563950214
2025-12-21_15:58:14	rouge2(description)	0.1399379617132429
2025-12-21_15:58:14	rougeL(description)	0.2986355611456254
2025-12-21_15:58:14	rougeLsum(description)	0.32013443161291394
2025-12-21_15:58:14	rouge1(narrative)	0.25703734258178157
2025-12-21_15:58:14	rouge2(narrative)	0.058746074520503615
2025-12-21_15:58:14	rougeL(narrative)	0.1595684934826117
2025-12-21_15:58:14	rougeLsum(narrative)	0.2169433224485406
2025-12-21_15:58:14	rouge1(combined)	0.3337166112844009
2025-12-21_15:58:14	rouge2(combined)	0.09724165210118946
2025-12-21_15:58:14	rougeL(combined)	0.21719722962626747
2025-12-21_15:58:14	rougeLsum(combined)	0.3067828326395655
2026-01-08_21:46:59	missing_topics	2.0
2026-01-08_21:46:59	rouge1(title)	0.7356005329795652
2026-01-08_21:46:59	rouge2(title)	0.47619047619047616
2026-01-08_21:46:59	rougeL(title)	0.7111765698459247
2026-01-08_21:46:59	rougeLsum(title)	0.7111765698459247
2026-01-08_21:46:59	rouge1(description)	0.4002720617535927
2026-01-08_21:46:59	rouge2(description)	0.16550088521084547
2026-01-08_21:46:59	rougeL(description)	0.33205889482173995
2026-01-08_21:46:59	rougeLsum(description)	0.35120266012287504
2026-01-08_21:46:59	rouge1(narrative)	0.2499596552834947
2026-01-08_21:46:59	rouge2(narrative)	0.049129141633381695
2026-01-08_21:46:59	rougeL(narrative)	0.15101678945221134
2026-01-08_21:46:59	rougeLsum(narrative)	0.20638185107281581
2026-01-08_21:46:59	rouge1(combined)	0.3388056769819539
2026-01-08_21:46:59	rouge2(combined)	0.09468448530952331
2026-01-08_21:46:59	rougeL(combined)	0.2176369611119927
2026-01-08_21:46:59	rougeLsum(combined)	0.3077320844260592
2026-01-10_19:42:17	missing_topics	4.0
2026-01-10_19:42:17	rouge1(title)	0.6363982449348303
2026-01-10_19:42:17	rouge2(title)	0.3353658536585366
2026-01-10_19:42:17	rougeL(title)	0.6034327009936766
2026-01-10_19:42:17	rougeLsum(title)	0.6034327009936766
2026-01-10_19:42:17	rouge1(description)	0.37749783580867835
2026-01-10_19:42:17	rouge2(description)	0.14387963409239238
2026-01-10_19:42:17	rougeL(description)	0.30766571182178687
2026-01-10_19:42:17	rougeLsum(description)	0.32895768210683884
2026-01-10_19:42:17	rouge1(narrative)	0.24360276411333184
2026-01-10_19:42:17	rouge2(narrative)	0.03909765359565046
2026-01-10_19:42:17	rougeL(narrative)	0.14930423377998714
2026-01-10_19:42:17	rougeLsum(narrative)	0.2038149637081348
2026-01-10_19:42:17	rouge1(combined)	0.33456834604301183
2026-01-10_19:42:17	rouge2(combined)	0.08578978934290603
2026-01-10_19:42:17	rougeL(combined)	0.2172409502301792
2026-01-10_19:42:17	rougeLsum(combined)	0.30571105992550124
2025-12-25_17:58:54	missing_topics	2.0
2025-12-25_17:58:54	rouge1(title)	0.8117831541218637
2025-12-25_17:58:54	rouge2(title)	0.5954877112135177
2025-12-25_17:58:54	rougeL(title)	0.7857142857142857
2025-12-25_17:58:54	rougeLsum(title)	0.7857142857142857
2025-12-25_17:58:54	rouge1(description)	0.3893429511879378
2025-12-25_17:58:54	rouge2(description)	0.16066643352157556
2025-12-25_17:58:54	rougeL(description)	0.32401443555775034
2025-12-25_17:58:54	rougeLsum(description)	0.344967569352087
2025-12-25_17:58:54	rouge1(narrative)	0.25789806235252105
2025-12-25_17:58:54	rouge2(narrative)	0.056777173468396454
2025-12-25_17:58:54	rougeL(narrative)	0.16754486953768816
2025-12-25_17:58:54	rougeLsum(narrative)	0.22072624565071905
2025-12-25_17:58:54	rouge1(combined)	0.34765852217689236
2025-12-25_17:58:54	rouge2(combined)	0.10773403604389638
2025-12-25_17:58:54	rougeL(combined)	0.2392282724370259
2025-12-25_17:58:54	rougeLsum(combined)	0.3212216893252847
2025-12-06_07:51:05	missing_topics	2.0
2025-12-06_07:51:05	rouge1(title)	0.6459677419354838
2025-12-06_07:51:05	rouge2(title)	0.34274193548387094
2025-12-06_07:51:05	rougeL(title)	0.6125
2025-12-06_07:51:05	rougeLsum(title)	0.6125
2025-12-06_07:51:05	rouge1(description)	0.3886307274793326
2025-12-06_07:51:05	rouge2(description)	0.14869511343704386
2025-12-06_07:51:05	rougeL(description)	0.3225687657884111
2025-12-06_07:51:05	rougeLsum(description)	0.34413692853934497
2025-12-06_07:51:05	rouge1(narrative)	0.2696824294588816
2025-12-06_07:51:05	rouge2(narrative)	0.05879134794054177
2025-12-06_07:51:05	rougeL(narrative)	0.16546577467324836
2025-12-06_07:51:05	rougeLsum(narrative)	0.2232742997585698
2025-12-06_07:51:05	rouge1(combined)	0.35384932892386073
2025-12-06_07:51:05	rouge2(combined)	0.10064271125360134
2025-12-06_07:51:05	rougeL(combined)	0.22527763985703148
2025-12-06_07:51:05	rougeLsum(combined)	0.32050042242377946
2026-01-08_21:01:34	missing_topics	2.0
2026-01-08_21:01:34	rouge1(title)	0.6888350672624867
2026-01-08_21:01:34	rouge2(title)	0.42928187403993856
2026-01-08_21:01:34	rougeL(title)	0.6689489945538333
2026-01-08_21:01:34	rougeLsum(title)	0.6689489945538333
2026-01-08_21:01:34	rouge1(description)	0.3586301973706824
2026-01-08_21:01:34	rouge2(description)	0.13692366683799442
2026-01-08_21:01:34	rougeL(description)	0.29548889008520296
2026-01-08_21:01:34	rougeLsum(description)	0.31583207134613756
2026-01-08_21:01:34	rouge1(narrative)	0.246093582250111
2026-01-08_21:01:34	rouge2(narrative)	0.04344381103781195
2026-01-08_21:01:34	rougeL(narrative)	0.14788234043139303
2026-01-08_21:01:34	rougeLsum(narrative)	0.20432888117023307
2026-01-08_21:01:34	rouge1(combined)	0.322022322309411
2026-01-08_21:01:34	rouge2(combined)	0.08385933078772981
2026-01-08_21:01:34	rougeL(combined)	0.20783459044479388
2026-01-08_21:01:34	rougeLsum(combined)	0.29353999325578345
2025-12-01_19:23:27	missing_topics	4.0
2025-12-01_19:23:27	rouge1(title)	0.618776616337592
2025-12-01_19:23:27	rouge2(title)	0.32752613240418116
2025-12-01_19:23:27	rougeL(title)	0.5854884501225964
2025-12-01_19:23:27	rougeLsum(title)	0.5854884501225964
2025-12-01_19:23:27	rouge1(description)	0.37982902303997196
2025-12-01_19:23:27	rouge2(description)	0.149574690114493
2025-12-01_19:23:27	rougeL(description)	0.31055059565875903
2025-12-01_19:23:27	rougeLsum(description)	0.33034449960083856
2025-12-01_19:23:27	rouge1(narrative)	0.25002526699916755
2025-12-01_19:23:27	rouge2(narrative)	0.041462058022846617
2025-12-01_19:23:27	rougeL(narrative)	0.15197212546803202
2025-12-01_19:23:27	rougeLsum(narrative)	0.20655398616372006
2025-12-01_19:23:27	rouge1(combined)	0.3374975091365354
2025-12-01_19:23:27	rouge2(combined)	0.08783032310613358
2025-12-01_19:23:27	rougeL(combined)	0.21638063049438275
2025-12-01_19:23:27	rougeLsum(combined)	0.3054733916737746
2026-01-10_18:41:46	missing_topics	5.0
2026-01-10_18:41:46	rouge1(title)	0.6112860382248138
2026-01-10_18:41:46	rouge2(title)	0.31770651117589893
2026-01-10_18:41:46	rougeL(title)	0.5837414965986395
2026-01-10_18:41:46	rougeLsum(title)	0.5837414965986395
2026-01-10_18:41:46	rouge1(description)	0.38556041244881245
2026-01-10_18:41:46	rouge2(description)	0.15204654007142526
2026-01-10_18:41:46	rougeL(description)	0.31706615996471105
2026-01-10_18:41:46	rougeLsum(description)	0.3372848653273506
2026-01-10_18:41:46	rouge1(narrative)	0.24511766624121856
2026-01-10_18:41:46	rouge2(narrative)	0.04146219044276445
2026-01-10_18:41:46	rougeL(narrative)	0.14987014253450973
2026-01-10_18:41:46	rougeLsum(narrative)	0.20512297509051822
2026-01-10_18:41:46	rouge1(combined)	0.33728336366239126
2026-01-10_18:41:46	rouge2(combined)	0.09011402443442029
2026-01-10_18:41:46	rougeL(combined)	0.22142220880261454
2026-01-10_18:41:46	rougeLsum(combined)	0.30948630586974596
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	rouge1(title)	0.5904529162593678
2025-11-25_13:33:00	rouge2(title)	0.3234190988223246
2025-11-25_13:33:00	rougeL(title)	0.5741382721221432
2025-11-25_13:33:00	rougeLsum(title)	0.5741382721221432
2025-11-25_13:33:00	rouge1(description)	0.3459146393386599
2025-11-25_13:33:00	rouge2(description)	0.1297559625282509
2025-11-25_13:33:00	rougeL(description)	0.2901681276877713
2025-11-25_13:33:00	rougeLsum(description)	0.30764850993801807
2025-11-25_13:33:00	rouge1(narrative)	0.23277362127567014
2025-11-25_13:33:00	rouge2(narrative)	0.03699517624795481
2025-11-25_13:33:00	rougeL(narrative)	0.14170660331319732
2025-11-25_13:33:00	rougeLsum(narrative)	0.19765582375438703
2025-11-25_13:33:00	rouge1(combined)	0.3051986447142612
2025-11-25_13:33:00	rouge2(combined)	0.0762312487446681
2025-11-25_13:33:00	rougeL(combined)	0.19901389671294964
2025-11-25_13:33:00	rougeLsum(combined)	0.28089710050144184
2025-12-01_12:25:54	missing_topics	2.0
2025-12-01_12:25:54	rouge1(title)	0.654000256016385
2025-12-01_12:25:54	rouge2(title)	0.3619911674347158
2025-12-01_12:25:54	rougeL(title)	0.6262320788530465
2025-12-01_12:25:54	rougeLsum(title)	0.6262320788530465
2025-12-01_12:25:54	rouge1(description)	0.3856102062196711
2025-12-01_12:25:54	rouge2(description)	0.1529306222227268
2025-12-01_12:25:54	rougeL(description)	0.31155757942599976
2025-12-01_12:25:54	rougeLsum(description)	0.3349568475994022
2025-12-01_12:25:54	rouge1(narrative)	0.24066018262069788
2025-12-01_12:25:54	rouge2(narrative)	0.04094220336344434
2025-12-01_12:25:54	rougeL(narrative)	0.1449144734247173
2025-12-01_12:25:54	rougeLsum(narrative)	0.19758036093450473
2025-12-01_12:25:54	rouge1(combined)	0.33435536498112517
2025-12-01_12:25:54	rouge2(combined)	0.08995874581096501
2025-12-01_12:25:54	rougeL(combined)	0.21607948548376238
2025-12-01_12:25:54	rougeLsum(combined)	0.3030571096206177
2025-12-01_11:00:01	missing_topics	2.0
2025-12-01_11:00:01	rouge1(title)	0.6436155913978495
2025-12-01_11:00:01	rouge2(title)	0.34679339477726573
2025-12-01_11:00:01	rougeL(title)	0.6161930363543268
2025-12-01_11:00:01	rougeLsum(title)	0.6161930363543268
2025-12-01_11:00:01	rouge1(description)	0.37592969123542924
2025-12-01_11:00:01	rouge2(description)	0.14933296479593194
2025-12-01_11:00:01	rougeL(description)	0.3166877154605182
2025-12-01_11:00:01	rougeLsum(description)	0.3354431698759817
2025-12-01_11:00:01	rouge1(narrative)	0.24045680789279533
2025-12-01_11:00:01	rouge2(narrative)	0.0393842131433152
2025-12-01_11:00:01	rougeL(narrative)	0.14987641944579963
2025-12-01_11:00:01	rougeLsum(narrative)	0.20110814381238956
2025-12-01_11:00:01	rouge1(combined)	0.3343704228522531
2025-12-01_11:00:01	rouge2(combined)	0.08881676391406632
2025-12-01_11:00:01	rougeL(combined)	0.21951547848159866
2025-12-01_11:00:01	rougeLsum(combined)	0.3081690430856906
2026-01-08_21:21:41	missing_topics	2.0
2026-01-08_21:21:41	rouge1(title)	0.6428955453149001
2026-01-08_21:21:41	rouge2(title)	0.3448924731182796
2026-01-08_21:21:41	rougeL(title)	0.6170602918586789
2026-01-08_21:21:41	rougeLsum(title)	0.6170602918586789
2026-01-08_21:21:41	rouge1(description)	0.39678497029853815
2026-01-08_21:21:41	rouge2(description)	0.15513487334485773
2026-01-08_21:21:41	rougeL(description)	0.3298220704305895
2026-01-08_21:21:41	rougeLsum(description)	0.35065854634512794
2026-01-08_21:21:41	rouge1(narrative)	0.2541479292025052
2026-01-08_21:21:41	rouge2(narrative)	0.04986446848183236
2026-01-08_21:21:41	rougeL(narrative)	0.15386069427282306
2026-01-08_21:21:41	rougeLsum(narrative)	0.20980355997326414
2026-01-08_21:21:41	rouge1(combined)	0.34309061043645284
2026-01-08_21:21:41	rouge2(combined)	0.09557997090754593
2026-01-08_21:21:41	rougeL(combined)	0.22035356139429454
2026-01-08_21:21:41	rougeLsum(combined)	0.3117193722657158
2026-01-08_21:25:14	missing_topics	2.0
2026-01-08_21:25:14	rouge1(title)	0.6468125960061444
2026-01-08_21:25:14	rouge2(title)	0.3510752688172043
2026-01-08_21:25:14	rougeL(title)	0.6185483870967742
2026-01-08_21:25:14	rougeLsum(title)	0.6185483870967742
2026-01-08_21:25:14	rouge1(description)	0.3955710062577356
2026-01-08_21:25:14	rouge2(description)	0.1517544213542929
2026-01-08_21:25:14	rougeL(description)	0.3230707743202795
2026-01-08_21:25:14	rougeLsum(description)	0.3442698406331363
2026-01-08_21:25:14	rouge1(narrative)	0.25615246798018004
2026-01-08_21:25:14	rouge2(narrative)	0.05173058640100954
2026-01-08_21:25:14	rougeL(narrative)	0.15751842560632312
2026-01-08_21:25:14	rougeLsum(narrative)	0.21344749526176526
2026-01-08_21:25:14	rouge1(combined)	0.3438584985379179
2026-01-08_21:25:14	rouge2(combined)	0.0967558768804962
2026-01-08_21:25:14	rougeL(combined)	0.22235328262866835
2026-01-08_21:25:14	rougeLsum(combined)	0.3130054042697624
2025-12-22_19:53:42	missing_topics	2.0
2025-12-22_19:53:42	rouge1(title)	0.7995391705069124
2025-12-22_19:53:42	rouge2(title)	0.5681643625192012
2025-12-22_19:53:42	rougeL(title)	0.7745679723502304
2025-12-22_19:53:42	rougeLsum(title)	0.7745679723502304
2025-12-22_19:53:42	rouge1(description)	0.41903835720464666
2025-12-22_19:53:42	rouge2(description)	0.18306403783975492
2025-12-22_19:53:42	rougeL(description)	0.3586603967355459
2025-12-22_19:53:42	rougeLsum(description)	0.3781340661136743
2025-12-22_19:53:42	rouge1(narrative)	0.2773560741959863
2025-12-22_19:53:42	rouge2(narrative)	0.06377407353210854
2025-12-22_19:53:42	rougeL(narrative)	0.17826231337440795
2025-12-22_19:53:42	rougeLsum(narrative)	0.2372667819164728
2025-12-22_19:53:42	rouge1(combined)	0.37142117426200605
2025-12-22_19:53:42	rouge2(combined)	0.11792600632676604
2025-12-22_19:53:42	rougeL(combined)	0.2524200051547177
2025-12-22_19:53:42	rougeLsum(combined)	0.34353093040161
2026-01-08_21:06:51	missing_topics	2.0
2026-01-08_21:06:51	rouge1(title)	0.6827860983102918
2026-01-08_21:06:51	rouge2(title)	0.4122311827956989
2026-01-08_21:06:51	rougeL(title)	0.662823220686124
2026-01-08_21:06:51	rougeLsum(title)	0.662823220686124
2026-01-08_21:06:51	rouge1(description)	0.35017394150130815
2026-01-08_21:06:51	rouge2(description)	0.1344604614198447
2026-01-08_21:06:51	rougeL(description)	0.2893381569921709
2026-01-08_21:06:51	rougeLsum(description)	0.30977426442986455
2026-01-08_21:06:51	rouge1(narrative)	0.23884402306114202
2026-01-08_21:06:51	rouge2(narrative)	0.03868315068667198
2026-01-08_21:06:51	rougeL(narrative)	0.142308873739156
2026-01-08_21:06:51	rougeLsum(narrative)	0.19835100590279298
2026-01-08_21:06:51	rouge1(combined)	0.3139239708615364
2026-01-08_21:06:51	rouge2(combined)	0.07864403769716129
2026-01-08_21:06:51	rougeL(combined)	0.19983207062468258
2026-01-08_21:06:51	rougeLsum(combined)	0.2849373940993461
2026-01-07_16:17:21	missing_topics	2.0
2026-01-07_16:17:21	rouge1(title)	0.6069063329143974
2026-01-07_16:17:21	rouge2(title)	0.3395385304659498
2026-01-07_16:17:21	rougeL(title)	0.5884088581669227
2026-01-07_16:17:21	rougeLsum(title)	0.5884088581669227
2026-01-07_16:17:21	rouge1(description)	0.33812499284360836
2026-01-07_16:17:21	rouge2(description)	0.12037740680497884
2026-01-07_16:17:21	rougeL(description)	0.2753231740255409
2026-01-07_16:17:21	rougeLsum(description)	0.29466270618007445
2026-01-07_16:17:21	rouge1(narrative)	0.2274406801234482
2026-01-07_16:17:21	rouge2(narrative)	0.03564799811745542
2026-01-07_16:17:21	rougeL(narrative)	0.13521541235243617
2026-01-07_16:17:21	rougeLsum(narrative)	0.19222770008833104
2026-01-07_16:17:21	rouge1(combined)	0.300148061647852
2026-01-07_16:17:21	rouge2(combined)	0.07451903352998537
2026-01-07_16:17:21	rougeL(combined)	0.19069215594631672
2026-01-07_16:17:21	rougeLsum(combined)	0.2749774201710657
2026-01-08_21:28:10	missing_topics	2.0
2026-01-08_21:28:10	rouge1(title)	0.7410341898245123
2026-01-08_21:28:10	rouge2(title)	0.4873143881208397
2026-01-08_21:28:10	rougeL(title)	0.7143060792254341
2026-01-08_21:28:10	rougeLsum(title)	0.7143060792254341
2026-01-08_21:28:10	rouge1(description)	0.4042105247951958
2026-01-08_21:28:10	rouge2(description)	0.16995021432875004
2026-01-08_21:28:10	rougeL(description)	0.3362277072808946
2026-01-08_21:28:10	rougeLsum(description)	0.3574144478569362
2026-01-08_21:28:10	rouge1(narrative)	0.25315767963382124
2026-01-08_21:28:10	rouge2(narrative)	0.0489037376521067
2026-01-08_21:28:10	rougeL(narrative)	0.15267066166564255
2026-01-08_21:28:10	rougeLsum(narrative)	0.2095498154909326
2026-01-08_21:28:10	rouge1(combined)	0.3436843261532107
2026-01-08_21:28:10	rouge2(combined)	0.0978483249163892
2026-01-08_21:28:10	rougeL(combined)	0.2229305462948436
2026-01-08_21:28:10	rougeLsum(combined)	0.31412903585187973
2026-01-07_16:55:01	missing_topics	2.0
2026-01-07_16:55:01	rouge1(title)	0.6885685774798678
2026-01-07_16:55:01	rouge2(title)	0.41268561187916025
2026-01-07_16:55:01	rougeL(title)	0.659820846716008
2026-01-07_16:55:01	rougeLsum(title)	0.659820846716008
2026-01-07_16:55:01	rouge1(description)	0.3809823740076256
2026-01-07_16:55:01	rouge2(description)	0.15466509164084738
2026-01-07_16:55:01	rougeL(description)	0.3155147034606352
2026-01-07_16:55:01	rougeLsum(description)	0.3371810048769593
2026-01-07_16:55:01	rouge1(narrative)	0.25159567769601116
2026-01-07_16:55:01	rouge2(narrative)	0.045344680159961445
2026-01-07_16:55:01	rougeL(narrative)	0.14982193896271828
2026-01-07_16:55:01	rougeLsum(narrative)	0.20915432302937723
2026-01-07_16:55:01	rouge1(combined)	0.3327399894996363
2026-01-07_16:55:01	rouge2(combined)	0.09192453633101502
2026-01-07_16:55:01	rougeL(combined)	0.21302949840591343
2026-01-07_16:55:01	rougeLsum(combined)	0.30230457137845107
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	rouge1(title)	0.6958857003211842
2025-12-21_14:46:17	rouge2(title)	0.43723758320532513
2025-12-21_14:46:17	rougeL(title)	0.6735418703160639
2025-12-21_14:46:17	rougeLsum(title)	0.6735418703160639
2025-12-21_14:46:17	rouge1(description)	0.3552280471653256
2025-12-21_14:46:17	rouge2(description)	0.1378083662280917
2025-12-21_14:46:17	rougeL(description)	0.2937493659098668
2025-12-21_14:46:17	rougeLsum(description)	0.3104450046407981
2025-12-21_14:46:17	rouge1(narrative)	0.26092576060738043
2025-12-21_14:46:17	rouge2(narrative)	0.05694810302644678
2025-12-21_14:46:17	rougeL(narrative)	0.16272636794941547
2025-12-21_14:46:17	rougeLsum(narrative)	0.21837263778331162
2025-12-21_14:46:17	rouge1(combined)	0.33691679648548883
2025-12-21_14:46:17	rouge2(combined)	0.0958765243737722
2025-12-21_14:46:17	rougeL(combined)	0.22072261661268144
2025-12-21_14:46:17	rougeLsum(combined)	0.30810759215495725
2026-01-07_16:54:45	missing_topics	2.0
2026-01-07_16:54:45	rouge1(title)	0.6773262579714192
2026-01-07_16:54:45	rouge2(title)	0.4100742447516641
2026-01-07_16:54:45	rougeL(title)	0.6520827514779127
2026-01-07_16:54:45	rougeLsum(title)	0.6520827514779127
2026-01-07_16:54:45	rouge1(description)	0.38309567979897996
2026-01-07_16:54:45	rouge2(description)	0.15321387371673018
2026-01-07_16:54:45	rougeL(description)	0.31594939075249634
2026-01-07_16:54:45	rougeLsum(description)	0.3383810058076928
2026-01-07_16:54:45	rouge1(narrative)	0.2528627511805979
2026-01-07_16:54:45	rouge2(narrative)	0.04592322534245542
2026-01-07_16:54:45	rougeL(narrative)	0.1486817423811865
2026-01-07_16:54:45	rougeLsum(narrative)	0.20567339920645517
2026-01-07_16:54:45	rouge1(combined)	0.3320722858704607
2026-01-07_16:54:45	rouge2(combined)	0.08918817647763955
2026-01-07_16:54:45	rougeL(combined)	0.21086607156124482
2026-01-07_16:54:45	rougeLsum(combined)	0.3006673999206597
2026-01-10_19:32:15	missing_topics	2.0
2026-01-10_19:32:15	rouge1(title)	0.6435003840245775
2026-01-10_19:32:15	rouge2(title)	0.3647561443932411
2026-01-10_19:32:15	rougeL(title)	0.6167594726062469
2026-01-10_19:32:15	rougeLsum(title)	0.6167594726062469
2026-01-10_19:32:15	rouge1(description)	0.3797862156606162
2026-01-10_19:32:15	rouge2(description)	0.1524268117837657
2026-01-10_19:32:15	rougeL(description)	0.31017260221100285
2026-01-10_19:32:15	rougeLsum(description)	0.3302629310701544
2026-01-10_19:32:15	rouge1(narrative)	0.24598548128789205
2026-01-10_19:32:15	rouge2(narrative)	0.04337158086830467
2026-01-10_19:32:15	rougeL(narrative)	0.1514449689142311
2026-01-10_19:32:15	rougeLsum(narrative)	0.2025161252344839
2026-01-10_19:32:15	rouge1(combined)	0.3360386508304324
2026-01-10_19:32:15	rouge2(combined)	0.09201675936377426
2026-01-10_19:32:15	rougeL(combined)	0.2196681428774445
2026-01-10_19:32:15	rougeLsum(combined)	0.30438245125510316
2025-11-25_14:47:54	missing_topics	2.0
2025-11-25_14:47:54	rouge1(title)	0.6003581320113578
2025-11-25_14:47:54	rouge2(title)	0.31824436763952896
2025-11-25_14:47:54	rougeL(title)	0.5765611180933762
2025-11-25_14:47:54	rougeLsum(title)	0.5765611180933762
2025-11-25_14:47:54	rouge1(description)	0.33507578143003264
2025-11-25_14:47:54	rouge2(description)	0.1209732714128764
2025-11-25_14:47:54	rougeL(description)	0.2770167793484536
2025-11-25_14:47:54	rougeLsum(description)	0.29455177852650916
2025-11-25_14:47:54	rouge1(narrative)	0.22592999166314837
2025-11-25_14:47:54	rouge2(narrative)	0.044897922874687815
2025-11-25_14:47:54	rougeL(narrative)	0.13568746008619922
2025-11-25_14:47:54	rougeLsum(narrative)	0.19013127876080196
2025-11-25_14:47:54	rouge1(combined)	0.2930199727781969
2025-11-25_14:47:54	rouge2(combined)	0.07896348134925109
2025-11-25_14:47:54	rougeL(combined)	0.1859030592657846
2025-11-25_14:47:54	rougeLsum(combined)	0.2670417004699261
2026-01-10_19:23:54	missing_topics	4.0
2026-01-10_19:23:54	rouge1(title)	0.6515679442508711
2026-01-10_19:23:54	rouge2(title)	0.34844173441734416
2026-01-10_19:23:54	rougeL(title)	0.610307781649245
2026-01-10_19:23:54	rougeLsum(title)	0.610307781649245
2026-01-10_19:23:54	rouge1(description)	0.3777479060537086
2026-01-10_19:23:54	rouge2(description)	0.14390657907622711
2026-01-10_19:23:54	rougeL(description)	0.3099281656922581
2026-01-10_19:23:54	rougeLsum(description)	0.33075979000770017
2026-01-10_19:23:54	rouge1(narrative)	0.24538981799472576
2026-01-10_19:23:54	rouge2(narrative)	0.04325608916495375
2026-01-10_19:23:54	rougeL(narrative)	0.15121347124201048
2026-01-10_19:23:54	rougeLsum(narrative)	0.20168563350600593
2026-01-10_19:23:54	rouge1(combined)	0.33769598087305874
2026-01-10_19:23:54	rouge2(combined)	0.09039286045077863
2026-01-10_19:23:54	rougeL(combined)	0.21935246080376644
2026-01-10_19:23:54	rougeLsum(combined)	0.3082750539329692
2025-12-01_19:47:05	missing_topics	5.0
2025-12-01_19:47:05	rouge1(title)	0.6243537414965986
2025-12-01_19:47:05	rouge2(title)	0.3474344023323615
2025-12-01_19:47:05	rougeL(title)	0.5890087463556851
2025-12-01_19:47:05	rougeLsum(title)	0.5890087463556851
2025-12-01_19:47:05	rouge1(description)	0.3774121646651764
2025-12-01_19:47:05	rouge2(description)	0.15025235133280634
2025-12-01_19:47:05	rougeL(description)	0.317219386684451
2025-12-01_19:47:05	rougeLsum(description)	0.33448564246963763
