name	measure	value
2025-12-21_13:47:21	rouge1(narrative)	0.25824711621256946
2025-12-21_13:47:21	rouge2(narrative)	0.04877802033363868
2025-12-21_13:47:21	rougeL(narrative)	0.15232362016465864
2025-12-21_13:47:21	rougeLsum(narrative)	0.2120515312979776
2025-12-21_13:47:21	rouge1(combined)	0.3470498807653173
2025-12-21_13:47:21	rouge2(combined)	0.10136596587671655
2025-12-21_13:47:21	rougeL(combined)	0.22056655600487754
2025-12-21_13:47:21	rougeLsum(combined)	0.3128828990483136
2025-12-21_15:35:24	missing_topics	2.0
2025-12-21_15:35:24	rouge1(title)	0.6440604198668715
2025-12-21_15:35:24	rouge2(title)	0.3756720430107527
2025-12-21_15:35:24	rougeL(title)	0.6174283154121865
2025-12-21_15:35:24	rougeLsum(title)	0.6174283154121865
2025-12-21_15:35:24	rouge1(description)	0.3823628077937756
2025-12-21_15:35:24	rouge2(description)	0.15669118157771475
2025-12-21_15:35:24	rougeL(description)	0.3141997007678656
2025-12-21_15:35:24	rougeLsum(description)	0.33527513498593364
2025-12-21_15:35:24	rouge1(narrative)	0.2549030361682291
2025-12-21_15:35:24	rouge2(narrative)	0.05699012188265962
2025-12-21_15:35:24	rougeL(narrative)	0.15336185834549487
2025-12-21_15:35:24	rougeLsum(narrative)	0.21180489054579937
2025-12-21_15:35:24	rouge1(combined)	0.33551979271073346
2025-12-21_15:35:24	rouge2(combined)	0.09974596154712774
2025-12-21_15:35:24	rougeL(combined)	0.21308029239598614
2025-12-21_15:35:24	rougeLsum(combined)	0.3055306167632149
2025-12-21_11:43:56	missing_topics	2.0
2025-12-21_11:43:56	rouge1(title)	0.14320276497695852
2025-12-21_11:43:56	rouge2(title)	0.035215053763440855
2025-12-21_11:43:56	rougeL(title)	0.14205069124423964
2025-12-21_11:43:56	rougeLsum(title)	0.14205069124423964
2025-12-21_11:43:56	rouge1(description)	0.16995440741052842
2025-12-21_11:43:56	rouge2(description)	0.025330885234337838
2025-12-21_11:43:56	rougeL(description)	0.13785143120217153
2025-12-21_11:43:56	rougeLsum(description)	0.14925324318664998
2025-12-21_11:43:56	rouge1(narrative)	0.18975911286300778
2025-12-21_11:43:56	rouge2(narrative)	0.018920190961342658
2025-12-21_11:43:56	rougeL(narrative)	0.12010355622899976
2025-12-21_11:43:56	rougeLsum(narrative)	0.16170272932855906
2025-12-21_11:43:56	rouge1(combined)	0.2180672148195252
2025-12-21_11:43:56	rouge2(combined)	0.026061704354166656
2025-12-21_11:43:56	rougeL(combined)	0.13801179002538586
2025-12-21_11:43:56	rougeLsum(combined)	0.1988597349781334
2025-12-21_11:40:35	missing_topics	2.0
2025-12-21_11:40:35	rouge1(title)	0.6771549015500627
2025-12-21_11:40:35	rouge2(title)	0.40793650793650793
2025-12-21_11:40:35	rougeL(title)	0.6453672671414606
2025-12-21_11:40:35	rougeLsum(title)	0.6453672671414606
2025-12-21_11:40:35	rouge1(description)	0.4304508461659354
2025-12-21_11:40:35	rouge2(description)	0.1927354452336644
2025-12-21_11:40:35	rougeL(description)	0.36087801729491825
2025-12-21_11:40:35	rougeLsum(description)	0.3829484890575063
2025-12-21_11:40:35	rouge1(narrative)	0.262953012680233
2025-12-21_11:40:35	rouge2(narrative)	0.04549310693365396
2025-12-21_11:40:35	rougeL(narrative)	0.160870772921872
2025-12-21_11:40:35	rougeLsum(narrative)	0.21403045932513126
2025-12-21_11:40:35	rouge1(combined)	0.3598955941150092
2025-12-21_11:40:35	rouge2(combined)	0.10638470807733241
2025-12-21_11:40:35	rougeL(combined)	0.2360016795899558
2025-12-21_11:40:35	rougeLsum(combined)	0.32767306418762226
2025-12-21_13:15:11	missing_topics	2.0
2025-12-21_13:15:11	rouge1(title)	0.6350594074384397
2025-12-21_13:15:11	rouge2(title)	0.3623143881208397
2025-12-21_13:15:11	rougeL(title)	0.6106162430759206
2025-12-21_13:15:11	rougeLsum(title)	0.6106162430759206
2025-12-21_13:15:11	rouge1(description)	0.37673074126134243
2025-12-21_13:15:11	rouge2(description)	0.15426353291132658
2025-12-21_13:15:11	rougeL(description)	0.31142229275572464
2025-12-21_13:15:11	rougeLsum(description)	0.33151747093703415
2025-12-21_13:15:11	rouge1(narrative)	0.24136833065007338
2025-12-21_13:15:11	rouge2(narrative)	0.04222673692953927
2025-12-21_13:15:11	rougeL(narrative)	0.14261711571042276
2025-12-21_13:15:11	rougeLsum(narrative)	0.2011714092977102
2025-12-21_13:15:11	rouge1(combined)	0.32034345716200174
2025-12-21_13:15:11	rouge2(combined)	0.08695063271178452
2025-12-21_13:15:11	rougeL(combined)	0.20272772041989687
2025-12-21_13:15:11	rougeLsum(combined)	0.2919693225972223
2025-12-21_11:26:19	missing_topics	2.0
2025-12-21_11:26:19	rouge1(title)	0.7089201345249733
2025-12-21_11:26:19	rouge2(title)	0.44067460317460316
2025-12-21_11:26:19	rougeL(title)	0.6770556952008565
2025-12-21_11:26:19	rougeLsum(title)	0.6770556952008565
2025-12-21_11:26:19	rouge1(description)	0.44161637732715064
2025-12-21_11:26:19	rouge2(description)	0.19657821212370258
2025-12-21_11:26:19	rougeL(description)	0.37532560092930245
2025-12-21_11:26:19	rougeLsum(description)	0.3963714333344883
2025-12-21_11:26:19	rouge1(narrative)	0.2566637643912533
2025-12-21_11:26:19	rouge2(narrative)	0.044111947706481074
2025-12-21_11:26:19	rougeL(narrative)	0.15943922758993298
2025-12-21_11:26:19	rougeLsum(narrative)	0.21313821719662343
2025-12-21_11:26:19	rouge1(combined)	0.3594500852948582
2025-12-21_11:26:19	rouge2(combined)	0.10506282626339186
2025-12-21_11:26:19	rougeL(combined)	0.2377638870188234
2025-12-21_11:26:19	rougeLsum(combined)	0.3278192271571462
2025-12-21_11:20:16	missing_topics	2.0
2025-12-21_11:20:16	rouge1(title)	0.7661461969929712
2025-12-21_11:20:16	rouge2(title)	0.5094342037890425
2025-12-21_11:20:16	rougeL(title)	0.7399429199832426
2025-12-21_11:20:16	rougeLsum(title)	0.7399429199832426
2025-12-21_11:20:16	rouge1(description)	0.42271099392015493
2025-12-21_11:20:16	rouge2(description)	0.18077121464495874
2025-12-21_11:20:16	rougeL(description)	0.35475309544981065
2025-12-21_11:20:16	rougeLsum(description)	0.37502985498424135
2025-12-21_11:20:16	rouge1(narrative)	0.2424541768319869
2025-12-21_11:20:16	rouge2(narrative)	0.038380919181073066
2025-12-21_11:20:16	rougeL(narrative)	0.1502607721286862
2025-12-21_11:20:16	rougeLsum(narrative)	0.2040611211590821
2025-12-21_11:20:16	rouge1(combined)	0.3442303841736898
2025-12-21_11:20:16	rouge2(combined)	0.09367053835252195
2025-12-21_11:20:16	rougeL(combined)	0.22817549178006233
2025-12-21_11:20:16	rougeLsum(combined)	0.3149274316401961
2025-12-21_13:28:13	missing_topics	2.0
2025-12-21_13:28:13	rouge1(title)	0.7108754596657822
2025-12-21_13:28:13	rouge2(title)	0.4415962621607783
2025-12-21_13:28:13	rougeL(title)	0.6819072056975283
2025-12-21_13:28:13	rougeLsum(title)	0.6819072056975283
2025-12-21_13:28:13	rouge1(description)	0.4286314204831832
2025-12-21_13:28:13	rouge2(description)	0.18824993862448466
2025-12-21_13:28:13	rougeL(description)	0.3587441593039773
2025-12-21_13:28:13	rougeLsum(description)	0.3808762428226492
2025-12-21_13:28:13	rouge1(narrative)	0.2591125599813244
2025-12-21_13:28:13	rouge2(narrative)	0.04916306003187564
2025-12-21_13:28:13	rougeL(narrative)	0.15525877576004238
2025-12-21_13:28:13	rougeLsum(narrative)	0.2122068531640217
2025-12-21_13:28:13	rouge1(combined)	0.35413141067924264
2025-12-21_13:28:13	rouge2(combined)	0.10312802860138792
2025-12-21_13:28:13	rougeL(combined)	0.2286905894654625
2025-12-21_13:28:13	rougeLsum(combined)	0.32142029310226794
2025-12-21_14:59:07	missing_topics	2.0
2025-12-21_14:59:07	rouge1(title)	0.6640745007680492
2025-12-21_14:59:07	rouge2(title)	0.39439324116743474
2025-12-21_14:59:07	rougeL(title)	0.6369719662058372
2025-12-21_14:59:07	rougeLsum(title)	0.6369719662058372
2025-12-21_14:59:07	rouge1(description)	0.37853200177353524
2025-12-21_14:59:07	rouge2(description)	0.15115282179626807
2025-12-21_14:59:07	rougeL(description)	0.3158275594833186
2025-12-21_14:59:07	rougeLsum(description)	0.33561777748496596
2025-12-21_14:59:07	rouge1(narrative)	0.25905139031239344
2025-12-21_14:59:07	rouge2(narrative)	0.05897438233214326
2025-12-21_14:59:07	rougeL(narrative)	0.1571465154155183
2025-12-21_14:59:07	rougeLsum(narrative)	0.21680224140016602
2025-12-21_14:59:07	rouge1(combined)	0.3376828137357128
2025-12-21_14:59:07	rouge2(combined)	0.09922764463410906
2025-12-21_14:59:07	rougeL(combined)	0.21618357797089094
2025-12-21_14:59:07	rougeLsum(combined)	0.3094379902568233
2025-12-21_11:37:17	missing_topics	2.0
2025-12-21_11:37:17	rouge1(title)	0.6838977330912815
2025-12-21_11:37:17	rouge2(title)	0.40075524833589354
2025-12-21_11:37:17	rougeL(title)	0.6530733603314249
2025-12-21_11:37:17	rougeLsum(title)	0.6530733603314249
2025-12-21_11:37:17	rouge1(description)	0.43057866191043476
2025-12-21_11:37:17	rouge2(description)	0.19579180222051284
2025-12-21_11:37:17	rougeL(description)	0.3639194502194198
2025-12-21_11:37:17	rougeLsum(description)	0.383243680137087
2025-12-21_11:37:17	rouge1(narrative)	0.2593984382244556
2025-12-21_11:37:17	rouge2(narrative)	0.044190398897232745
2025-12-21_11:37:17	rougeL(narrative)	0.1574793528182506
2025-12-21_11:37:17	rougeLsum(narrative)	0.21379724087300822
2025-12-21_11:37:17	rouge1(combined)	0.36105085670042075
2025-12-21_11:37:17	rouge2(combined)	0.10696071369760887
2025-12-21_11:37:17	rougeL(combined)	0.23544380933506498
2025-12-21_11:37:17	rougeLsum(combined)	0.3291401677654437
2025-12-21_11:54:28	missing_topics	2.0
2025-12-21_11:54:28	rouge1(title)	0.21706349206349207
2025-12-21_11:54:28	rouge2(title)	0.06639784946236559
2025-12-21_11:54:28	rougeL(title)	0.21117511520737328
2025-12-21_11:54:28	rougeLsum(title)	0.21117511520737328
2025-12-21_11:54:28	rouge1(description)	0.187601134243652
2025-12-21_11:54:28	rouge2(description)	0.03665373561518033
2025-12-21_11:54:28	rougeL(description)	0.15261095473148037
2025-12-21_11:54:28	rougeLsum(description)	0.1641490017619668
2025-12-21_11:54:28	rouge1(narrative)	0.19601286735844745
2025-12-21_11:54:28	rouge2(narrative)	0.016579763684888137
2025-12-21_11:54:28	rougeL(narrative)	0.1170786789715502
2025-12-21_11:54:28	rougeLsum(narrative)	0.164299145690937
2025-12-21_11:54:28	rouge1(combined)	0.23050455081251672
2025-12-21_11:54:28	rouge2(combined)	0.02906637499899128
2025-12-21_11:54:28	rougeL(combined)	0.14187497301632013
2025-12-21_11:54:28	rougeLsum(combined)	0.208573745783087
2025-12-21_11:48:43	missing_topics	2.0
2025-12-21_11:48:43	rouge1(title)	0.18251408090117768
2025-12-21_11:48:43	rouge2(title)	0.05067204301075269
2025-12-21_11:48:43	rougeL(title)	0.18020993343573988
2025-12-21_11:48:43	rougeLsum(title)	0.18020993343573988
2025-12-21_11:48:43	rouge1(description)	0.17735596367058643
2025-12-21_11:48:43	rouge2(description)	0.027727507742005195
2025-12-21_11:48:43	rougeL(description)	0.14320614417769226
2025-12-21_11:48:43	rougeLsum(description)	0.15613879880419887
2025-12-21_11:48:43	rouge1(narrative)	0.19181798534682035
2025-12-21_11:48:43	rouge2(narrative)	0.017733524711240276
2025-12-21_11:48:43	rougeL(narrative)	0.11763129249699747
2025-12-21_11:48:43	rougeLsum(narrative)	0.1610064167792301
2025-12-21_11:48:43	rouge1(combined)	0.22265876344538693
2025-12-21_11:48:43	rouge2(combined)	0.02777503072709347
2025-12-21_11:48:43	rougeL(combined)	0.13871520784601124
2025-12-21_11:48:43	rougeLsum(combined)	0.20143873592728875
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	rouge1(title)	0.6958857003211842
2025-12-21_14:46:17	rouge2(title)	0.43723758320532513
2025-12-21_14:46:17	rougeL(title)	0.6735418703160639
2025-12-21_14:46:17	rougeLsum(title)	0.6735418703160639
2025-12-21_14:46:17	rouge1(description)	0.3552280471653256
2025-12-21_14:46:17	rouge2(description)	0.1378083662280917
2025-12-21_14:46:17	rougeL(description)	0.2937493659098668
2025-12-21_14:46:17	rougeLsum(description)	0.3104450046407981
2025-12-21_14:46:17	rouge1(narrative)	0.26092576060738043
2025-12-21_14:46:17	rouge2(narrative)	0.05694810302644678
2025-12-21_14:46:17	rougeL(narrative)	0.16272636794941547
2025-12-21_14:46:17	rougeLsum(narrative)	0.21837263778331162
2025-12-21_14:46:17	rouge1(combined)	0.33691679648548883
2025-12-21_14:46:17	rouge2(combined)	0.0958765243737722
2025-12-21_14:46:17	rougeL(combined)	0.22072261661268144
2025-12-21_14:46:17	rougeLsum(combined)	0.30810759215495725
2025-12-21_14:02:12	missing_topics	2.0
2025-12-21_14:02:12	rouge1(title)	0.1875768049155146
2025-12-21_14:02:12	rouge2(title)	0.05155529953917051
2025-12-21_14:02:12	rougeL(title)	0.1864247311827957
2025-12-21_14:02:12	rougeLsum(title)	0.1864247311827957
2025-12-21_14:02:12	rouge1(description)	0.18993596404497398
2025-12-21_14:02:12	rouge2(description)	0.03386976760957742
2025-12-21_14:02:12	rougeL(description)	0.15432147730945223
2025-12-21_14:02:12	rougeLsum(description)	0.16651845928445572
2025-12-21_14:02:12	rouge1(narrative)	0.20759578939112422
2025-12-21_14:02:12	rouge2(narrative)	0.02956133308605921
2025-12-21_14:02:12	rougeL(narrative)	0.12528914332987853
2025-12-21_14:02:12	rougeLsum(narrative)	0.17344403604723857
2025-12-21_14:02:12	rouge1(combined)	0.24034734417105655
2025-12-21_14:02:12	rouge2(combined)	0.03773031540258131
2025-12-21_14:02:12	rougeL(combined)	0.14744861732118086
2025-12-21_14:02:12	rougeLsum(combined)	0.21698704984166312
2025-12-21_13:01:15	missing_topics	2.0
2025-12-21_13:01:15	rouge1(title)	0.6601126472094213
2025-12-21_13:01:15	rouge2(title)	0.3890937019969278
2025-12-21_13:01:15	rougeL(title)	0.6348150281618024
2025-12-21_13:01:15	rougeLsum(title)	0.6348150281618024
2025-12-21_13:01:15	rouge1(description)	0.382916629544562
2025-12-21_13:01:15	rouge2(description)	0.15264082141696456
2025-12-21_13:01:15	rougeL(description)	0.3158680416261113
2025-12-21_13:01:15	rougeLsum(description)	0.33578347926760765
2025-12-21_13:01:15	rouge1(narrative)	0.24834925613742526
2025-12-21_13:01:15	rouge2(narrative)	0.043253048737677276
2025-12-21_13:01:15	rougeL(narrative)	0.14829766535851088
2025-12-21_13:01:15	rougeLsum(narrative)	0.2055042168599428
2025-12-21_13:01:15	rouge1(combined)	0.32882333018647114
2025-12-21_13:01:15	rouge2(combined)	0.08873641860832054
2025-12-21_13:01:15	rougeL(combined)	0.20871337172158827
2025-12-21_13:01:15	rougeLsum(combined)	0.29802742872236776
2025-12-21_11:23:16	missing_topics	2.0
2025-12-21_11:23:16	rouge1(title)	0.7260895242750082
2025-12-21_11:23:16	rouge2(title)	0.46764592933947774
2025-12-21_11:23:16	rougeL(title)	0.6957899851045012
2025-12-21_11:23:16	rougeLsum(title)	0.6957899851045012
2025-12-21_11:23:16	rouge1(description)	0.44815824372491236
2025-12-21_11:23:16	rouge2(description)	0.20137462162144992
2025-12-21_11:23:16	rougeL(description)	0.37593335657006416
2025-12-21_11:23:16	rougeLsum(description)	0.39934759662954944
2025-12-21_11:23:16	rouge1(narrative)	0.24723872159259774
2025-12-21_11:23:16	rouge2(narrative)	0.04187919501194794
2025-12-21_11:23:16	rougeL(narrative)	0.15697848169111506
2025-12-21_11:23:16	rougeLsum(narrative)	0.20591662329935706
2025-12-21_11:23:16	rouge1(combined)	0.35378207606461537
2025-12-21_11:23:16	rouge2(combined)	0.10318190335276507
2025-12-21_11:23:16	rougeL(combined)	0.23707258279986856
2025-12-21_11:23:16	rougeLsum(combined)	0.32233939977329135
2025-12-21_12:55:48	missing_topics	2.0
2025-12-21_12:55:48	rouge1(title)	0.6700556835637481
2025-12-21_12:55:48	rouge2(title)	0.38467741935483873
2025-12-21_12:55:48	rougeL(title)	0.6433083717357911
2025-12-21_12:55:48	rougeLsum(title)	0.6433083717357911
2025-12-21_12:55:48	rouge1(description)	0.3729513202932252
2025-12-21_12:55:48	rouge2(description)	0.14902524120681893
2025-12-21_12:55:48	rougeL(description)	0.30850474222973795
2025-12-21_12:55:48	rougeLsum(description)	0.3262614974590158
2025-12-21_12:55:48	rouge1(narrative)	0.24682092538803857
2025-12-21_12:55:48	rouge2(narrative)	0.04557539824128654
2025-12-21_12:55:48	rougeL(narrative)	0.14825327763166637
2025-12-21_12:55:48	rougeLsum(narrative)	0.20507904156152026
2025-12-21_12:55:48	rouge1(combined)	0.3278073136046302
2025-12-21_12:55:48	rouge2(combined)	0.08978954046132552
2025-12-21_12:55:48	rougeL(combined)	0.21001791131959874
2025-12-21_12:55:48	rougeLsum(combined)	0.29876925326505555
2025-12-21_12:09:21	missing_topics	2.0
2025-12-21_12:09:21	rouge1(title)	0.24714861751152076
2025-12-21_12:09:21	rouge2(title)	0.06989247311827956
2025-12-21_12:09:21	rougeL(title)	0.24375640040962623
2025-12-21_12:09:21	rougeLsum(title)	0.24375640040962623
2025-12-21_12:09:21	rouge1(description)	0.1904013334428872
2025-12-21_12:09:21	rouge2(description)	0.03756544163212396
2025-12-21_12:09:21	rougeL(description)	0.15302275772538085
2025-12-21_12:09:21	rougeLsum(description)	0.16472305229629008
2025-12-21_12:09:21	rouge1(narrative)	0.18754661201393127
2025-12-21_12:09:21	rouge2(narrative)	0.016693054395755812
2025-12-21_12:09:21	rougeL(narrative)	0.11097831940634512
2025-12-21_12:09:21	rougeLsum(narrative)	0.156786048134168
2025-12-21_12:09:21	rouge1(combined)	0.22497595274421445
2025-12-21_12:09:21	rouge2(combined)	0.02902053470986238
2025-12-21_12:09:21	rougeL(combined)	0.1370875846313058
2025-12-21_12:09:21	rougeLsum(combined)	0.20440643780829498
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	rouge1(title)	0.7511756388772518
2025-12-21_13:23:45	rouge2(title)	0.5046722990271377
2025-12-21_13:23:45	rougeL(title)	0.7239866987850859
2025-12-21_13:23:45	rougeLsum(title)	0.7239866987850859
2025-12-21_13:23:45	rouge1(description)	0.4013807838603242
2025-12-21_13:23:45	rouge2(description)	0.16728530510041434
2025-12-21_13:23:45	rougeL(description)	0.33492694793740374
2025-12-21_13:23:45	rougeLsum(description)	0.35450146780849645
2025-12-21_13:23:45	rouge1(narrative)	0.25907318290495895
2025-12-21_13:23:45	rouge2(narrative)	0.0506267232482659
2025-12-21_13:23:45	rougeL(narrative)	0.1579060206191462
2025-12-21_13:23:45	rougeLsum(narrative)	0.215147839946928
2025-12-21_13:23:45	rouge1(combined)	0.34996790411971024
2025-12-21_13:23:45	rouge2(combined)	0.09998819804271068
2025-12-21_13:23:45	rougeL(combined)	0.22783991669093032
2025-12-21_13:23:45	rougeLsum(combined)	0.3199421891775322
2025-12-21_14:51:51	missing_topics	2.0
2025-12-21_14:51:51	rouge1(title)	0.6734350998463902
2025-12-21_14:51:51	rouge2(title)	0.38924731182795697
2025-12-21_14:51:51	rougeL(title)	0.6415034562211982
2025-12-21_14:51:51	rougeLsum(title)	0.6415034562211982
2025-12-21_14:51:51	rouge1(description)	0.37182822504285146
2025-12-21_14:51:51	rouge2(description)	0.14742066760076666
2025-12-21_14:51:51	rougeL(description)	0.30689932478868837
2025-12-21_14:51:51	rougeLsum(description)	0.3251449175807728
2025-12-21_14:51:51	rouge1(narrative)	0.26031479286286247
2025-12-21_14:51:51	rouge2(narrative)	0.05956598523493874
2025-12-21_14:51:51	rougeL(narrative)	0.1592049800153626
2025-12-21_14:51:51	rougeLsum(narrative)	0.2171343812272928
2025-12-21_14:51:51	rouge1(combined)	0.3388920682893162
2025-12-21_14:51:51	rouge2(combined)	0.10057873392241745
2025-12-21_14:51:51	rougeL(combined)	0.21997684032906734
2025-12-21_14:51:51	rougeLsum(combined)	0.3114347551225564
2025-12-21_14:09:55	missing_topics	2.0
2025-12-21_14:09:55	rouge1(title)	0.22160487362100265
2025-12-21_14:09:55	rouge2(title)	0.07480798771121352
2025-12-21_14:09:55	rougeL(title)	0.21910871386677838
2025-12-21_14:09:55	rougeLsum(title)	0.21910871386677838
2025-12-21_14:09:55	rouge1(description)	0.18949495005472108
2025-12-21_14:09:55	rouge2(description)	0.03836765089076615
2025-12-21_14:09:55	rougeL(description)	0.15596823038640115
2025-12-21_14:09:55	rougeLsum(description)	0.16666328745727801
2025-12-21_14:09:55	rouge1(narrative)	0.2054010837779803
2025-12-21_14:09:55	rouge2(narrative)	0.02821916779851534
2025-12-21_14:09:55	rougeL(narrative)	0.12397611264772786
2025-12-21_14:09:55	rougeLsum(narrative)	0.1722417659662207
2025-12-21_14:09:55	rouge1(combined)	0.23902806685309033
2025-12-21_14:09:55	rouge2(combined)	0.03849242041998669
2025-12-21_14:09:55	rougeL(combined)	0.14759188025989872
2025-12-21_14:09:55	rougeLsum(combined)	0.21785139220403965
2025-11-25_13:37:58	missing_topics	2.0
2025-11-25_13:37:58	rouge1(title)	0.5515616999487967
2025-11-25_13:37:58	rouge2(title)	0.2735023041474654
2025-11-25_13:37:58	rougeL(title)	0.5215978913559559
2025-11-25_13:37:58	rougeLsum(title)	0.5215978913559559
2025-11-25_13:37:58	rouge1(description)	0.3638355183898104
2025-11-25_13:37:58	rouge2(description)	0.13908362281611375
2025-11-25_13:37:58	rougeL(description)	0.2978030909962627
2025-11-25_13:37:58	rougeLsum(description)	0.3181898639262509
2025-11-25_13:37:58	rouge1(narrative)	0.22417300898184525
2025-11-25_13:37:58	rouge2(narrative)	0.03829858471479244
2025-11-25_13:37:58	rougeL(narrative)	0.13392695717139402
2025-11-25_13:37:58	rougeLsum(narrative)	0.18587753227915813
2025-11-25_13:37:58	rouge1(combined)	0.2976683258171932
2025-11-25_13:37:58	rouge2(combined)	0.07869443296539487
2025-11-25_13:37:58	rougeL(combined)	0.18907003899288935
2025-11-25_13:37:58	rougeLsum(combined)	0.27143182632161544
2025-11-25_13:07:46	missing_topics	2.0
2025-11-25_13:07:46	rouge1(title)	0.6368308662663502
2025-11-25_13:07:46	rouge2(title)	0.3378296210957501
2025-11-25_13:07:46	rougeL(title)	0.6036956547037192
2025-11-25_13:07:46	rougeLsum(title)	0.6036956547037192
2025-11-25_13:07:46	rouge1(description)	0.40816492672827015
2025-11-25_13:07:46	rouge2(description)	0.16691260773827016
2025-11-25_13:07:46	rougeL(description)	0.34508593755995653
2025-11-25_13:07:46	rougeLsum(description)	0.36472466273112003
2025-11-25_13:07:46	rouge1(narrative)	0.2515974256318997
2025-11-25_13:07:46	rouge2(narrative)	0.04095975596097911
2025-11-25_13:07:46	rougeL(narrative)	0.15224198374957368
2025-11-25_13:07:46	rougeLsum(narrative)	0.20888656013985657
2025-11-25_13:07:46	rouge1(combined)	0.3451919050574206
2025-11-25_13:07:46	rouge2(combined)	0.09268248100395406
2025-11-25_13:07:46	rougeL(combined)	0.22307027265009874
2025-11-25_13:07:46	rougeLsum(combined)	0.3145517014561082
2025-11-25_13:21:48	missing_topics	2.0
2025-11-25_13:21:48	rouge1(title)	0.0454621095750128
2025-11-25_13:21:48	rouge2(title)	0.0023521505376344082
2025-11-25_13:21:48	rougeL(title)	0.0454621095750128
2025-11-25_13:21:48	rougeLsum(title)	0.0454621095750128
2025-11-25_13:21:48	rouge1(description)	0.16168973031496184
2025-11-25_13:21:48	rouge2(description)	0.016507488088065157
2025-11-25_13:21:48	rougeL(description)	0.13967087159205913
2025-11-25_13:21:48	rougeLsum(description)	0.14677627243941588
2025-11-25_13:21:48	rouge1(narrative)	0.16939310915606465
2025-11-25_13:21:48	rouge2(narrative)	0.012194263546079772
2025-11-25_13:21:48	rougeL(narrative)	0.10925486406562389
2025-11-25_13:21:48	rougeLsum(narrative)	0.14784398909523994
2025-11-25_13:21:48	rouge1(combined)	0.1932013997259871
2025-11-25_13:21:48	rouge2(combined)	0.016983604594568765
2025-11-25_13:21:48	rougeL(combined)	0.12480017081700552
2025-11-25_13:21:48	rougeLsum(combined)	0.17735678959277437
2025-11-25_13:54:34	missing_topics	2.0
2025-11-25_13:54:34	rouge1(title)	0.13143561187916028
2025-11-25_13:54:34	rouge2(title)	0.029704301075268818
2025-11-25_13:54:34	rougeL(title)	0.13143561187916028
2025-11-25_13:54:34	rougeLsum(title)	0.13143561187916028
2025-11-25_13:54:34	rouge1(description)	0.19656159971856332
2025-11-25_13:54:34	rouge2(description)	0.029153636283034693
2025-11-25_13:54:34	rougeL(description)	0.16035732299428215
2025-11-25_13:54:34	rougeLsum(description)	0.17422422538718313
2025-11-25_13:54:34	rouge1(narrative)	0.19421203030092257
2025-11-25_13:54:34	rouge2(narrative)	0.02466525794105996
2025-11-25_13:54:34	rougeL(narrative)	0.12168895273081422
2025-11-25_13:54:34	rougeLsum(narrative)	0.16722020434013246
2025-11-25_13:54:34	rouge1(combined)	0.2233285997873709
2025-11-25_13:54:34	rouge2(combined)	0.03222535376525344
2025-11-25_13:54:34	rougeL(combined)	0.1422997268793936
2025-11-25_13:54:34	rougeLsum(combined)	0.20487447212785578
2025-12-21_11:38:53	missing_topics	2.0
2025-12-21_11:38:53	rouge1(title)	0.6280925615603036
2025-12-21_11:38:53	rouge2(title)	0.3434779825908858
2025-12-21_11:38:53	rougeL(title)	0.5988362891588699
2025-12-21_11:38:53	rougeLsum(title)	0.5988362891588699
2025-12-21_11:38:53	rouge1(description)	0.438000891121725
2025-12-21_11:38:53	rouge2(description)	0.1949411530240911
2025-12-21_11:38:53	rougeL(description)	0.3688139209508955
2025-12-21_11:38:53	rougeLsum(description)	0.39194358463452217
2025-12-21_11:38:53	rouge1(narrative)	0.2540575454167997
2025-12-21_11:38:53	rouge2(narrative)	0.04094750709994415
2025-12-21_11:38:53	rougeL(narrative)	0.15306905701655435
2025-12-21_11:38:53	rougeLsum(narrative)	0.2118383093234673
2025-12-21_11:38:53	rouge1(combined)	0.35148923692219136
2025-12-21_11:38:53	rouge2(combined)	0.0977311942552424
2025-12-21_11:38:53	rougeL(combined)	0.2273829166256648
2025-12-21_11:38:53	rougeLsum(combined)	0.321409102623104
2025-11-25_13:51:15	missing_topics	2.0
2025-11-25_13:51:15	rouge1(title)	0.5894640529721176
2025-11-25_13:51:15	rouge2(title)	0.31629544290834616
2025-11-25_13:51:15	rougeL(title)	0.565987350463157
2025-11-25_13:51:15	rougeLsum(title)	0.565987350463157
2025-11-25_13:51:15	rouge1(description)	0.3953844513076043
2025-11-25_13:51:15	rouge2(description)	0.1667442179596882
2025-11-25_13:51:15	rougeL(description)	0.33044125297151805
2025-11-25_13:51:15	rougeLsum(description)	0.35192109831626317
2025-11-25_13:51:15	rouge1(narrative)	0.2582613101433554
2025-11-25_13:51:15	rouge2(narrative)	0.04764056986473526
2025-11-25_13:51:15	rougeL(narrative)	0.15217972486567458
2025-11-25_13:51:15	rougeLsum(narrative)	0.2127470459198238
2025-11-25_13:51:15	rouge1(combined)	0.34017265318768447
2025-11-25_13:51:15	rouge2(combined)	0.09599434082087996
2025-11-25_13:51:15	rougeL(combined)	0.21501951722718513
2025-11-25_13:51:15	rougeLsum(combined)	0.3077764158945827
2025-11-25_13:40:34	missing_topics	2.0
2025-11-25_13:40:34	rouge1(title)	0.5394916911045943
2025-11-25_13:40:34	rouge2(title)	0.2636776753712238
2025-11-25_13:40:34	rougeL(title)	0.5091790601871247
2025-11-25_13:40:34	rougeLsum(title)	0.5091790601871247
